job_title,AI_job
"Associate, Acoustics",False
Product Engineer I-Controls,False
Healthcare Data Operations Analyst,False
Nursing Director,False
DIGITAL ARCHITECT,False
Principal Mining Consultant - KBGFJG204293-3,False
Full Stack Developer Sr,False
"Analyst, Strategic Finance",False
Planner/Production Scheduler,False
Consultant SAP,False
Sr. Principal Facilities Engineer,False
Manager Nursing & Clinical Education,False
Ind & Func AI Decision Science Sr Mgr,True
Quantitative Analytics Specialist (017040.002153),False
Director of Food and Beverage Outlets,False
IT Cyber Compliance Manager,False
"Consultant, Advanced Analytics",False
Lead Manager – HR and Payroll Solutions,False
Bilingual Instructional Coordinator,False
Web Content Editor,False
"Lead, Data Engineering",False
"Physician, Pulmonologist",False
Construction Integration/Project Delivery Manager,False
Lead Software Engineer (017040.000997),False
"Sr. Manager, Collections Analytics",False
Project Manager - Plant,False
Electrical Controls Systems Engineer,False
"Post Doctoral Fellow, Proteomics 11894.74.6",False
DIVISION CHIEF,False
Data Analyst - KBGFJG231849-2,False
Director of Art Initiatives and Development,False
"Engineer, Cloud and Data Technology",False
HIGH SCHOOL  SCIENCE TEACHER,False
Research Chemist - Chromatography Resin R&D,False
Senior Infrastructure Engineer (017040.001008),False
"Principal Data Scientist  I, 11894.83.4",False
Quality Project Engineer,False
"Data Engineer, 1",False
ARCHITECTURAL AND ENGINEERING DRAFTER,False
Renewable Energy Engineer,False
ORACLE FUSION CLOUD DEVELOPER,False
Store Systems Architect,False
Cloud Engineer Level 3-GCP,False
Senior Scientist I Informatics,False
Audio Software Engineer,False
Software Engineer (140),False
Staff Product Scientist,False
"Business Strategy, Senior Director",False
DIVISIONAL SYSTEMS ASSISTANT,False
Brand Marketing Specialist,False
"Director, Facilities Manager",False
Clinical Faculty Psychologist,False
"Planning Engineer, Demand Forecasting & Analysis",False
Sr Product Management Analyst,False
Sr. Demand and Data Analytic Specialist - KBGFJG162352-3,False
Services Management Specialist,False
"Strategist, Business Strategy",False
Engineer Sr - Autonomy,True
Component Technical Expert,False
"Product Designer, Interactive Design",False
ASSOCIATE QA LEAD,False
Marketing Risk Research Analyst,False
System Tester Vehicle,False
"Sr. Program Manager, Warranty and Compliance",False
Analytics & Reporting Consultant,False
Risk & Strategy Analyst I,False
Accountants and Auditors - KBGFJG167418-5,False
Accountant - Admissions and Student Aid,False
Back-End Integration Analyst,False
Lead Treasury Analyst,False
Resident in Radiology,False
"Supervisor, Mechanical Engineering",False
Accountants and Auditors - KBOEYTEST8424-18,False
Sr. Marketing Associate,False
Senior Robotics and Control Engineer,False
Director Internal Audit,False
"Senior Engineer, Database",False
"Sr. Scientist, Colon Organoid Specialist",False
Latin America Primary Bond Market Reporter,False
Material Control Specialist,False
"Principal Scientist, Discovery Research",False
Senior Consultant (Operations Research Analyst),False
Mechatronics / Robotics Engineer,False
SENIOR CAPITAL MARKETS FINANCIAL ANALYST,False
Principal Engineer (017040.000954),False
"Associate Director, Trade Sales",False
Automotive Exterior Designer,False
Performance Measures Analyst Sr - KBGFJG275096-1,False
Artist-in-Residence (Asst Director of Music & Worship Arts),False
Principal Programmer Analyst Supervisor,False
Sales Operation Business Analyst,False
"Lead Industrial Engineer, Warehouse Design",False
"Civil, Structural, Architectural Engineer",False
Viticulturist Technician,False
Senior Data Science Analyst (00065050),False
Clay Modeler,False
Global Business Intelligence Specialist,False
Staff Professional - Geotechnical,False
"Asst. Manager, International Assurance & Accounting Advisory",False
Quality and Regulatory Compliance Specialist,False
Senior Cloud Security Specialist,False
Environmental Data Engineer,False
Statisticians - KBGFJG23478-19,False
Supply Chain & Optimization Consultant,False
Senior Regulatory Affairs Manager,False
"Research Scientist, Machine Learning/Natural Lang Processing",True
"Director, Development",False
Manager of Corporate Analytics,False
Project Management & Engineering Consultant,False
CI/CD Engineer,False
Solution Support Engineer,False
Structural Biology & Biophysics Senior Research Scientist,False
BMS Pack Validation Engineer,False
"Mechanical Engineer II, HV Battery",False
"Director, Associate General Counsel",False
Organism Engineer 1,False
Sr. Java Developer (Backend),False
Senior Consultant - Quality Assurance Testing,False
Lead Ratings Associate,False
Lead Software Engineer (017040.001384),False
Financial and Investment Analysts - KBGFJG127382-8,False
Staff Cost Accountant,False
"Researcher, Cubist Portfolio Research",False
Azure Cloud Administrator,False
IAM Operations Analyst,False
HTS Team Leader,False
Salesforce Application Developer,False
Associate Construction Manager,False
Biomechanical Data Analyst,False
Field Specialist,False
Forming Engineer,False
Senior HRBP Consultant / Project Strategist HRBP,False
Computer and Information Systems Manager - KBGFJG06769-35,False
"S&T Research Chemist, Expert",False
Materials Researcher,False
Sr Modeling Services Analyst,True
Contract Associate to General Counsel,False
Security Engineer (Application Security),False
"Scientist I, Computational Biology",False
Employment Associate,False
Hydraulic Engineer,False
"Director, E-Commerce Development",False
Sales Support-Bid Management,False
Sports Medicine Fellow,False
MPLD Supervisor,False
"Sr. Manager, Operations and Analytics",False
Sr Site Reliability Engineer I,False
SP Estimator,False
Patent Analyst,False
Technical Specialist – HV Battery Control Algorithms,False
Senior Project Manager (L-5),False
SQL Database Engineer IV,False
Strategic Finance Development Program Analyst,False
"Technical Specialist, Crashworthiness & Occupant Protection",False
Biological Engineer,False
Financial and Investment Analysts - KBGFJG69894-17,False
QC CIT Analyst,False
Actuarial Analyst Sr,False
"Technical Professional - Cementing, Principal",False
Evangelism/Missions Director,False
"Producer, Digital Content",False
"Engineer II, QA",False
"Technical Specialist, Body Structures",False
SAP PP/QM Systems Engineer,False
Senior Software Engineer (017040.001825),False
Senior Project Design Manager - KBGFJG232609-3,False
"Assistant Director, Residential Education",False
"Assistant Professor, Physics, Astronomy and Geosciences",False
"Mgr, Finance Business Partner Global Marketing Mainstream",False
Data Scientist (00065199),False
Associate Software Engineering,False
Lead Engineer IT Software Development & Maintenance,False
Senior CAE Body Systems Engineer,False
"Manager, Data & Analytics Services",False
Accountants and Auditors - KBGFJG104219-15,False
ASIC Digital Design,False
Business Intelligence Analysts- Business Analyst,False
Expert Mulesoft Programmer Analyst - Customer Web,False
Senior Software Engineer (017040.001410),False
Account Management Specialist,False
Head of Digital Insights and Strategy,False
Solution Architect (SAP),False
Pharmacy Service Manager,False
"Associate Principal, Financial Engineering",False
Medical Resident (General Surgery),False
Client Delivery Manager-Remote,False
"Senior Manager, Biospecimen Planning Management",False
"Senior Analyst, Revenue Data",False
PRINCIPAL SPECIALIST MANUFACTURING IT,False
Assistant Manager (Associate Band),False
DIGITAL CLOUD ARCHITECT,False
"Senior Scientist, Structural Biology",False
ASSOCIATE ATTORNEY (JUNIOR),False
"Senior Manager, New Verticals",False
DevOps Engineer [00067135],False
"Associate Manager, Projects",False
Sr Cybersec Platfrom Ops Anl,False
"Senior Associate, Business Analyst & Reporting",False
Stem Cell Senior Research Associate,False
"Director, IT Tech Service & Product Manager 000034",False
Senior Strategy & Transformation Consultant,False
Structural Engineer (non-licensed),False
Senior Math Teacher (00063297),False
Instructor (Physician/Scientist),False
Vehicle Safety Technical Expert,False
Customer Service Engineering - Static Stress,False
Staff System Verification Engineer,False
"Senior Analyst, Business Intelligence Development",False
Invasive Cardiologist,False
Partner- US Tax,False
Advanced Endoscopist,False
Senior Engineer-IT Security,False
Suspension Controls Engineer,False
Scala Spark Developer,False
"GTB Product Specialist, Cash Management",False
IT Consultant (Azure Support Engineer),False
MTS Sys/Test Validation Eng,False
Valuation Manager,False
Advanced Gastroenterologist,False
Engineer I - Packaging,False
Search Recommendation Lead,True
Impact Data Analyst,False
Financial Services Associate,False
Cardiologist - Electrophysiologist,False
"Consultant, Financial Analysis",False
Project Engineer -Civil,False
IT Lead Engineer - Sys Engineer,False
Principal Technical Specialist,False
Resident Orthotist/Prosthetist,False
Product Engineer I,False
Senior Accident Analyst Engineer,False
Senior Manager HEOR ( Healthcare Economics & Outcomes),False
Transportation Analyst II,False
Asst Professor of Business,False
"Senior Specialist, Data Science",False
"Vice President Licensing, Latin America & Canada",False
Senior SQL Database Developer,False
On-Site Applications Engineer,False
Mulesoft Engineer,False
SOFTWARE TEST SPECIALIST (CHEMICAL INFORMATICIAN),False
Risk and Strategy Analyst I,False
DIRECTOR OF OPERATIONS/DISTRIBUTION,False
Senior Lab Researcher,False
"Logistics Specialist, Principal",False
Assistant Professor I,False
"Scientist, Process Development",False
Principal Software Engineer-Managed File Transfer Architect,False
BUSINESS CONSULTANT/ANALYST,False
Sr. Staff Software Architect,False
SharePoint Consultant,False
IT Identity and Access Management Analyst,False
Global HR Business Partner Oncology R&D,False
Applications Testing Engineer/ Scientist,False
"Scientist, Computation Ideation",False
Customer Support Network Engineer,False
Senior Analytics Manager,False
In Vivo Research Associate II/Study Director,False
Bridge Engineer I,False
Sr. Customer Application Engineer,False
"Director, Creative",False
Engineer Services RF 8176478,False
Energy Systems Engineering Project Manager,False
Software Engineer (Python),False
Lead Data Manager,False
Pega Admin,False
Cloud Solutions Engineer 3,False
"SVP, Director",False
Assistant Professor of Building Sciences,False
"Vice President, Cybersecurity Architect",False
Data Analyst / Business Intelligence Analyst,False
Associate - Project Accountant,False
YouVersion Senior Software Engineer,False
Pricing & Valuation Analyst,False
DevOps Systems Admin,False
Data Engineer / Analyst,False
"VP & GM, Data and Analytics Platforms",False
Advanced Analytics Consultant,False
"Data, system and Mechanical Engineer",False
CHIEF MEDICAL RESIDENT,False
Plant Design Engineer,False
Security Architect - KBGFJG59622-6,False
ServiceNow Development Lead,False
Planning Specialist,False
Market Survey Research Consultant,False
Senior Engineer - I,False
Quantitative Strategist II,False
Lead Montessori Kindergarten Teacher,False
Global Product Manager - Cardiac Diagnostics & Services,False
"Sr. Architect, IT - Quality Engineering & DevOps",False
US&C Media Manager,False
Digital Solution Operational Expert,False
Advisory AI Engineer,True
Hunter - Individual Contributor,False
Associate Field Engineer,False
Assistant Project Advisor,False
Information Technology Application Developer III,False
Windows Systems Administrator,False
"Director, Case Management and Pharmacovigilance Systems",False
Sr. Technical Customer Success Manager,False
Database Administrators - KBGFJG46442-17,False
"Lead Architect, Financial Systems",False
Machine Learning Software Engineer - SMDD,True
Interior Designer Associate,False
Business Application Director - IT,False
LONG PRODUCTS OPERATIONS ENGINEER,False
Engineer R&D,False
"Sr Systems and Infrastructure Engineer, Information Security",False
